,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
4397,16934.0,VGB1991,,,,,
4398,17344.0,VGB1992,,,,,
4399,17703.0,VGB1993,,,,,
4400,18052.0,VGB1994,,,,,
4401,18427.0,VGB1995,,,,,
4402,18833.0,VGB1996,,,,,
4403,19270.0,VGB1997,,,,,
4404,19722.0,VGB1998,,,,,
4405,20188.0,VGB1999,,,,,
4406,20645.0,VGB2000,,,,,
4407,21085.0,VGB2001,,,,,
4408,21529.0,VGB2002,,,,,
4409,22000.0,VGB2003,,,,,
4410,22541.0,VGB2004,,,,,
4411,23168.0,VGB2005,,,,,
4412,23905.0,VGB2006,,,,,
4413,24731.0,VGB2007,,,,,
4414,25604.0,VGB2008,,,,,
4415,26447.0,VGB2009,,,,,
4416,27224.0,VGB2010,,,,,
4417,27901.0,VGB2011,,,,,
4418,28509.0,VGB2012,,,,,
4419,29056.0,VGB2013,,,,,
4420,29588.0,VGB2014,,,,,
4421,30113.0,VGB2015,,,,,
4422,30661.0,VGB2016,,,,,
4423,31196.0,VGB2017,,,,,
4424,,VGB2018,,,,,
4425,81745.0,BRN1960,,,,,
4426,85596.0,BRN1961,,,,,
4427,89516.0,BRN1962,,,,,
4428,93576.0,BRN1963,,,,,
4429,97848.0,BRN1964,,,,,
4430,102425.0,BRN1965,,,,,
4431,107316.0,BRN1966,,,,,
4432,112494.0,BRN1967,,,,,
4433,117950.0,BRN1968,,,,,
4434,123653.0,BRN1969,,,,,
4435,129583.0,BRN1970,,,,,
4436,135726.0,BRN1971,,,,,
4437,142073.0,BRN1972,,,,,
4438,148560.0,BRN1973,,,,,
4439,155109.0,BRN1974,,,,,
4440,161671.0,BRN1975,,,,,
4441,168224.0,BRN1976,,,,,
4442,174773.0,BRN1977,,,,,
4443,181257.0,BRN1978,,,,,
4444,187656.0,BRN1979,,,,,
4445,193949.0,BRN1980,,,,,
4446,200085.0,BRN1981,,,,,
4447,206128.0,BRN1982,,,,,
4448,212136.0,BRN1983,,,,,
4449,218227.0,BRN1984,,,,,
4450,224512.0,BRN1985,,,,,
4451,230972.0,BRN1986,,,,,
4452,237622.0,BRN1987,,,,,
4453,244458.0,BRN1988,,,,,
4454,251514.0,BRN1989,,,,,
4455,258785.0,BRN1990,,,,,
4456,266274.0,BRN1991,,,,,
4457,273963.0,BRN1992,,,,,
4458,281751.0,BRN1993,,,,,
4459,289525.0,BRN1994,,,,,
4460,297192.0,BRN1995,,,,,
4461,304699.0,BRN1996,,,,,
4462,312038.0,BRN1997,,,,,
4463,319222.0,BRN1998,,,,,
4464,326289.0,BRN1999,,,,,
4465,333241.0,BRN2000,,,,,
4466,340117.0,BRN2001,,,,,
4467,346867.0,BRN2002,,,,,
4468,353389.0,BRN2003,,,,,
4469,359523.0,BRN2004,,,,,
4470,365158.0,BRN2005,,,,,
4471,370250.0,BRN2006,,,,,
4472,374864.0,BRN2007,,,,,
4473,379252.0,BRN2008,,,,,
4474,383772.0,BRN2009,,,,,
4475,388662.0,BRN2010,,,,,
4476,394013.0,BRN2011,,,,,
4477,399748.0,BRN2012,,,,,
4478,405716.0,BRN2013,,,,,
4479,411704.0,BRN2014,,,,,
4480,417542.0,BRN2015,,,,,
4481,423196.0,BRN2016,,,,,
4482,428697.0,BRN2017,,,,,
4483,,BRN2018,,,,,
4484,7867374.0,BGR1960,,,,,
4485,7943118.0,BGR1961,,,,,
4486,8012946.0,BGR1962,,,,,
4487,8078145.0,BGR1963,,,,,
4488,8144340.0,BGR1964,,,,,
4489,8204168.0,BGR1965,,,,,
4490,8258057.0,BGR1966,,,,,
4491,8310226.0,BGR1967,,,,,
4492,8369603.0,BGR1968,,,,,
4493,8434172.0,BGR1969,,,,,
4494,8489574.0,BGR1970,,,,,
4495,8536395.0,BGR1971,,,,,
4496,8576200.0,BGR1972,,,,,
4497,8620967.0,BGR1973,,,,,
4498,8678745.0,BGR1974,,,,,
4499,8720742.0,BGR1975,,,,,
4500,8758599.0,BGR1976,,,,,
4501,8804183.0,BGR1977,,,,,
4502,8814032.0,BGR1978,,,,,
4503,8825940.0,BGR1979,,,,,
4504,8861535.0,BGR1980,Bulgaria,1980,3.0,BGR,3.3854179890955687e-07
4505,8891117.0,BGR1981,Bulgaria,1981,3.0,BGR,3.374154226066309e-07
4506,8917457.0,BGR1982,Bulgaria,1982,3.0,BGR,3.364187794793964e-07
4507,8939738.0,BGR1983,Bulgaria,1983,3.0,BGR,3.355803044787219e-07
4508,8960679.0,BGR1984,Bulgaria,1984,4.0,BGR,4.463947430769476e-07
4509,8960547.0,BGR1985,Bulgaria,1985,6.0,BGR,6.696019785399262e-07
4510,8958171.0,BGR1986,Bulgaria,1986,-0.2,BGR,-2.2325985962982847e-08
4511,8971359.0,BGR1987,Bulgaria,1987,0.09789268493151,BGR,1.0911689626009838e-08
4512,8981446.0,BGR1988,Bulgaria,1988,-1.5,BGR,-1.6701096905776644e-07
4513,8876972.0,BGR1989,Bulgaria,1989,4.7,BGR,5.294598203080961e-07
4514,8718289.0,BGR1990,Bulgaria,1990,3.5,BGR,4.0145491850522507e-07
4515,8632367.0,BGR1991,Bulgaria,1991,0.03394316988493,BGR,3.93208141925963e-09
4516,8540164.0,BGR1992,Bulgaria,1992,0.4,BGR,4.683750803848732e-08
4517,8472313.0,BGR1993,Bulgaria,1993,0.6,BGR,7.081891332390577e-08
4518,8443591.0,BGR1994,Bulgaria,1994,0.3,BGR,3.5529906647538944e-08
4519,8406067.0,BGR1995,Bulgaria,1995,1.0,BGR,1.1896169754535622e-07
4520,8362826.0,BGR1996,Bulgaria,1996,1.6,BGR,1.913228853500001e-07
4521,8312068.0,BGR1997,Bulgaria,1997,0.9,BGR,1.082763038030969e-07
4522,8256786.0,BGR1998,Bulgaria,1998,2.2,BGR,2.6644750148544485e-07
4523,8210624.0,BGR1999,Bulgaria,1999,2.6,BGR,3.166628991901225e-07
4524,8170172.0,BGR2000,Bulgaria,2000,1.9620679560710002,BGR,2.401501407890801e-07
4525,8009142.0,BGR2001,Bulgaria,2001,1.1624270501315002,BGR,1.4513752535933314e-07
4526,7837161.0,BGR2002,Bulgaria,2002,2.6481324306247003,BGR,3.37894351108099e-07
4527,7775327.0,BGR2003,Bulgaria,2003,3.1280627748384,BGR,4.023062663265995e-07
4528,7716860.0,BGR2004,Bulgaria,2004,3.6612623720601,BGR,4.7444975962504175e-07
4529,7658972.0,BGR2005,Bulgaria,2005,3.3569999999999998,BGR,4.3830947547529873e-07
4530,7601022.0,BGR2006,Bulgaria,2006,3.378,BGR,4.444139222330892e-07
4531,7545338.0,BGR2007,Bulgaria,2007,3.125,BGR,4.141630235782678e-07
4532,7492561.0,BGR2008,Bulgaria,2008,3.517,BGR,4.693989144699656e-07
4533,7444443.0,BGR2009,Bulgaria,2009,3.341,BGR,4.4879113185499576e-07
4534,7395599.0,BGR2010,Bulgaria,2010,3.359,BGR,4.5418903864311736e-07
4535,7348328.0,BGR2011,Bulgaria,2011,3.367,BGR,4.5819947068231034e-07
4536,7305888.0,BGR2012,Bulgaria,2012,3.799,BGR,5.199915465443763e-07
4537,7265115.0,BGR2013,Bulgaria,2013,4.095,BGR,5.63652467992592e-07
4538,7223938.0,BGR2014,Bulgaria,2014,3.2371917808218997,BGR,4.4812009472145247e-07
4539,7177991.0,BGR2015,Bulgaria,2015,5.0760000000000005,BGR,7.071616556777517e-07
4540,7127822.0,BGR2016,Bulgaria,2016,5.3389999999999995,BGR,7.490366622511055e-07
4541,7075947.0,BGR2017,Bulgaria,2017,5.3389999999999995,BGR,7.545279804950488e-07
4542,,BGR2018,Bulgaria,2018,5.3389999999999995,BGR,
4543,4829288.0,BFA1960,,,,,
4544,4894580.0,BFA1961,,,,,
4545,4960326.0,BFA1962,,,,,
4546,5027821.0,BFA1963,,,,,
4547,5098890.0,BFA1964,,,,,
4548,5174870.0,BFA1965,,,,,
4549,5256363.0,BFA1966,,,,,
4550,5343019.0,BFA1967,,,,,
4551,5434041.0,BFA1968,,,,,
4552,5528174.0,BFA1969,,,,,
4553,5624600.0,BFA1970,,,,,
4554,5723381.0,BFA1971,,,,,
4555,5825173.0,BFA1972,,,,,
4556,5930483.0,BFA1973,,,,,
4557,6040041.0,BFA1974,,,,,
4558,6154545.0,BFA1975,,,,,
4559,6274037.0,BFA1976,,,,,
4560,6398935.0,BFA1977,,,,,
4561,6530819.0,BFA1978,,,,,
4562,6671656.0,BFA1979,,,,,
4563,6822843.0,BFA1980,Burkina Faso,1980,0.0,BFA,0.0
4564,6985160.0,BFA1981,Burkina Faso,1981,0.0,BFA,0.0
4565,7158255.0,BFA1982,Burkina Faso,1982,0.0,BFA,0.0
4566,7340905.0,BFA1983,Burkina Faso,1983,0.0,BFA,0.0
4567,7531242.0,BFA1984,Burkina Faso,1984,0.0,BFA,0.0
4568,7727907.0,BFA1985,Burkina Faso,1985,0.0,BFA,0.0
4569,7930694.0,BFA1986,Burkina Faso,1986,0.0,BFA,0.0
4570,8140073.0,BFA1987,Burkina Faso,1987,0.0,BFA,0.0
4571,8356305.0,BFA1988,Burkina Faso,1988,0.0,BFA,0.0
4572,8579823.0,BFA1989,Burkina Faso,1989,0.0,BFA,0.0
4573,8811034.0,BFA1990,Burkina Faso,1990,0.0,BFA,0.0
4574,9050084.0,BFA1991,Burkina Faso,1991,0.0,BFA,0.0
4575,9297113.0,BFA1992,Burkina Faso,1992,0.0,BFA,0.0
4576,9552476.0,BFA1993,Burkina Faso,1993,0.0,BFA,0.0
4577,9816588.0,BFA1994,Burkina Faso,1994,0.0,BFA,0.0
4578,10089878.0,BFA1995,Burkina Faso,1995,0.0,BFA,0.0
4579,10372745.0,BFA1996,Burkina Faso,1996,0.0,BFA,0.0
4580,10665546.0,BFA1997,Burkina Faso,1997,0.0,BFA,0.0
4581,10968724.0,BFA1998,Burkina Faso,1998,0.0,BFA,0.0
4582,11282701.0,BFA1999,Burkina Faso,1999,0.0,BFA,0.0
4583,11607942.0,BFA2000,Burkina Faso,2000,0.0,BFA,0.0
4584,11944587.0,BFA2001,Burkina Faso,2001,0.0,BFA,0.0
4585,12293100.0,BFA2002,Burkina Faso,2002,0.0,BFA,0.0
4586,12654621.0,BFA2003,Burkina Faso,2003,0.0,BFA,0.0
4587,13030569.0,BFA2004,Burkina Faso,2004,0.0,BFA,0.0
4588,13421930.0,BFA2005,Burkina Faso,2005,0.0,BFA,0.0
4589,13829177.0,BFA2006,Burkina Faso,2006,0.0,BFA,0.0
4590,14252021.0,BFA2007,Burkina Faso,2007,0.0,BFA,0.0
4591,14689726.0,BFA2008,Burkina Faso,2008,0.0,BFA,0.0
4592,15141099.0,BFA2009,Burkina Faso,2009,0.0,BFA,0.0
4593,15605217.0,BFA2010,Burkina Faso,2010,0.0,BFA,0.0
4594,16081904.0,BFA2011,Burkina Faso,2011,0.0,BFA,0.0
4595,16571216.0,BFA2012,Burkina Faso,2012,0.0,BFA,0.0
4596,17072723.0,BFA2013,Burkina Faso,2013,0.0,BFA,0.0
4597,17585977.0,BFA2014,Burkina Faso,2014,0.0,BFA,0.0
4598,18110624.0,BFA2015,Burkina Faso,2015,0.0,BFA,0.0
4599,18646433.0,BFA2016,Burkina Faso,2016,0.0,BFA,0.0
4600,19193382.0,BFA2017,Burkina Faso,2017,0.0,BFA,0.0
4601,,BFA2018,Burkina Faso,2018,0.0,BFA,
4602,2786106.0,BDI1960,,,,,
4603,2839666.0,BDI1961,,,,,
4604,2893669.0,BDI1962,,,,,
4605,2949926.0,BDI1963,,,,,
4606,3010859.0,BDI1964,,,,,
4607,3077876.0,BDI1965,,,,,
4608,3152723.0,BDI1966,,,,,
4609,3234023.0,BDI1967,,,,,
4610,3316233.0,BDI1968,,,,,
4611,3391753.0,BDI1969,,,,,
4612,3455606.0,BDI1970,,,,,
4613,3505391.0,BDI1971,,,,,
4614,3544047.0,BDI1972,,,,,
4615,3578490.0,BDI1973,,,,,
4616,3618585.0,BDI1974,,,,,
4617,3671494.0,BDI1975,,,,,
4618,3739659.0,BDI1976,,,,,
4619,3821194.0,BDI1977,,,,,
4620,3913768.0,BDI1978,,,,,
4621,4013310.0,BDI1979,,,,,
4622,4116817.0,BDI1980,Burundi,1980,0.0,BDI,0.0
4623,4223195.0,BDI1981,Burundi,1981,0.0,BDI,0.0
4624,4333386.0,BDI1982,Burundi,1982,0.0,BDI,0.0
4625,4448728.0,BDI1983,Burundi,1983,0.0,BDI,0.0
4626,4571292.0,BDI1984,Burundi,1984,0.0,BDI,0.0
4627,4702066.0,BDI1985,Burundi,1985,0.0,BDI,0.0
4628,4841565.0,BDI1986,Burundi,1986,0.0,BDI,0.0
4629,4987736.0,BDI1987,Burundi,1987,0.0,BDI,0.0
4630,5135956.0,BDI1988,Burundi,1988,0.0,BDI,0.0
4631,5280024.0,BDI1989,Burundi,1989,0.0,BDI,0.0
4632,5415415.0,BDI1990,Burundi,1990,0.0,BDI,0.0
4633,5542048.0,BDI1991,Burundi,1991,0.0,BDI,0.0
4634,5661139.0,BDI1992,Burundi,1992,0.0,BDI,0.0
4635,5771398.0,BDI1993,Burundi,1993,0.0,BDI,0.0
4636,5871607.0,BDI1994,Burundi,1994,0.0,BDI,0.0
4637,5962058.0,BDI1995,Burundi,1995,0.0,BDI,0.0
4638,6041112.0,BDI1996,Burundi,1996,0.0,BDI,0.0
4639,6112097.0,BDI1997,Burundi,1997,0.0,BDI,0.0
4640,6186352.0,BDI1998,Burundi,1998,0.0,BDI,0.0
4641,6278940.0,BDI1999,Burundi,1999,0.0,BDI,0.0
4642,6400706.0,BDI2000,Burundi,2000,0.0,BDI,0.0
4643,6555829.0,BDI2001,Burundi,2001,0.0,BDI,0.0
4644,6741569.0,BDI2002,Burundi,2002,0.0,BDI,0.0
4645,6953113.0,BDI2003,Burundi,2003,0.0,BDI,0.0
4646,7182451.0,BDI2004,Burundi,2004,0.0,BDI,0.0
4647,7423289.0,BDI2005,Burundi,2005,0.0,BDI,0.0
4648,7675338.0,BDI2006,Burundi,2006,0.0,BDI,0.0
4649,7939573.0,BDI2007,Burundi,2007,0.0,BDI,0.0
4650,8212264.0,BDI2008,Burundi,2008,0.0,BDI,0.0
4651,8489031.0,BDI2009,Burundi,2009,0.0,BDI,0.0
4652,8766930.0,BDI2010,Burundi,2010,0.0,BDI,0.0
4653,9043508.0,BDI2011,Burundi,2011,0.0,BDI,0.0
4654,9319710.0,BDI2012,Burundi,2012,0.0,BDI,0.0
4655,9600186.0,BDI2013,Burundi,2013,0.0,BDI,0.0
4656,9891790.0,BDI2014,Burundi,2014,0.0,BDI,0.0
4657,10199270.0,BDI2015,Burundi,2015,0.0,BDI,0.0
4658,10524117.0,BDI2016,Burundi,2016,0.0,BDI,0.0
4659,10864245.0,BDI2017,Burundi,2017,0.0,BDI,0.0
4660,,BDI2018,Burundi,2018,0.0,BDI,
4661,202310.0,CPV1960,,,,,
4662,205956.0,CPV1961,,,,,
4663,210867.0,CPV1962,,,,,
4664,216908.0,CPV1963,,,,,
4665,223846.0,CPV1964,,,,,
4666,231428.0,CPV1965,,,,,
4667,239770.0,CPV1966,,,,,
4668,248747.0,CPV1967,,,,,
4669,257509.0,CPV1968,,,,,
4670,264909.0,CPV1969,,,,,
4671,270198.0,CPV1970,,,,,
4672,272992.0,CPV1971,,,,,
4673,273651.0,CPV1972,,,,,
4674,273005.0,CPV1973,,,,,
4675,272292.0,CPV1974,,,,,
4676,272423.0,CPV1975,,,,,
4677,273652.0,CPV1976,,,,,
4678,275767.0,CPV1977,,,,,
4679,278739.0,CPV1978,,,,,
4680,282415.0,CPV1979,,,,,
4681,286657.0,CPV1980,,,,,
4682,291602.0,CPV1981,,,,,
4683,297285.0,CPV1982,,,,,
4684,303368.0,CPV1983,,,,,
4685,309397.0,CPV1984,,,,,
4686,315069.0,CPV1985,,,,,
4687,320183.0,CPV1986,,,,,
4688,324893.0,CPV1987,,,,,
4689,329671.0,CPV1988,,,,,
4690,335184.0,CPV1989,,,,,
4691,341883.0,CPV1990,,,,,
4692,349934.0,CPV1991,,,,,
4693,359090.0,CPV1992,,,,,
4694,369014.0,CPV1993,,,,,
4695,379156.0,CPV1994,,,,,
4696,389127.0,CPV1995,,,,,
4697,398773.0,CPV1996,,,,,
4698,408175.0,CPV1997,,,,,
4699,417323.0,CPV1998,,,,,
4700,426285.0,CPV1999,,,,,
4701,435079.0,CPV2000,,,,,
4702,443716.0,CPV2001,,,,,
4703,452106.0,CPV2002,,,,,
4704,460147.0,CPV2003,,,,,
4705,467664.0,CPV2004,,,,,
4706,474567.0,CPV2005,,,,,
4707,480795.0,CPV2006,,,,,
4708,486438.0,CPV2007,,,,,
4709,491723.0,CPV2008,,,,,
4710,496963.0,CPV2009,,,,,
4711,502384.0,CPV2010,,,,,
4712,508067.0,CPV2011,,,,,
4713,513979.0,CPV2012,,,,,
4714,520106.0,CPV2013,,,,,
4715,526437.0,CPV2014,,,,,
4716,532913.0,CPV2015,,,,,
4717,539560.0,CPV2016,,,,,
4718,546388.0,CPV2017,,,,,
4719,,CPV2018,,,,,
4720,5722370.0,KHM1960,,,,,
4721,5873015.0,KHM1961,,,,,
4722,6028551.0,KHM1962,,,,,
4723,6183747.0,KHM1963,,,,,
4724,6331583.0,KHM1964,,,,,
4725,6467197.0,KHM1965,,,,,
4726,6584766.0,KHM1966,,,,,
4727,6685321.0,KHM1967,,,,,
4728,6778723.0,KHM1968,,,,,
4729,6879184.0,KHM1969,,,,,
4730,6994848.0,KHM1970,,,,,
4731,7137749.0,KHM1971,,,,,
4732,7300152.0,KHM1972,,,,,
4733,7447285.0,KHM1973,,,,,
4734,7531424.0,KHM1974,,,,,
4735,7522593.0,KHM1975,,,,,
4736,7402873.0,KHM1976,,,,,
4737,7194279.0,KHM1977,,,,,
4738,6955566.0,KHM1978,,,,,
4739,6768724.0,KHM1979,,,,,
4740,6692107.0,KHM1980,Cambodia,1980,0.0,KHM,0.0
4741,6748193.0,KHM1981,Cambodia,1981,0.0,KHM,0.0
4742,6918101.0,KHM1982,Cambodia,1982,0.0,KHM,0.0
4743,7168236.0,KHM1983,Cambodia,1983,0.0,KHM,0.0
4744,7446019.0,KHM1984,Cambodia,1984,0.0,KHM,0.0
4745,7712978.0,KHM1985,Cambodia,1985,0.0,KHM,0.0
4746,7958976.0,KHM1986,Cambodia,1986,0.0,KHM,0.0
4747,8196037.0,KHM1987,Cambodia,1987,0.0,KHM,0.0
4748,8433798.0,KHM1988,Cambodia,1988,0.0,KHM,0.0
4749,8689152.0,KHM1989,Cambodia,1989,0.0,KHM,0.0
4750,8973342.0,KHM1990,Cambodia,1990,0.0,KHM,0.0
4751,9286976.0,KHM1991,Cambodia,1991,0.0,KHM,0.0
4752,9621504.0,KHM1992,Cambodia,1992,0.0,KHM,0.0
4753,9968275.0,KHM1993,Cambodia,1993,0.0,KHM,0.0
4754,10315376.0,KHM1994,Cambodia,1994,0.0,KHM,0.0
4755,10653558.0,KHM1995,Cambodia,1995,0.0,KHM,0.0
4756,10980273.0,KHM1996,Cambodia,1996,0.0,KHM,0.0
4757,11295880.0,KHM1997,Cambodia,1997,0.0,KHM,0.0
4758,11597739.0,KHM1998,Cambodia,1998,0.0,KHM,0.0
4759,11883636.0,KHM1999,Cambodia,1999,0.0,KHM,0.0
4760,12152354.0,KHM2000,Cambodia,2000,0.0,KHM,0.0
4761,12402473.0,KHM2001,Cambodia,2001,0.0,KHM,0.0
4762,12634729.0,KHM2002,Cambodia,2002,0.0,KHM,0.0
4763,12853124.0,KHM2003,Cambodia,2003,0.0,KHM,0.0
4764,13063377.0,KHM2004,Cambodia,2004,0.0,KHM,0.0
4765,13270201.0,KHM2005,Cambodia,2005,0.0,KHM,0.0
4766,13474489.0,KHM2006,Cambodia,2006,0.0,KHM,0.0
4767,13676693.0,KHM2007,Cambodia,2007,0.0,KHM,0.0
4768,13880509.0,KHM2008,Cambodia,2008,0.0,KHM,0.0
4769,14090208.0,KHM2009,Cambodia,2009,0.6,KHM,4.258276385983798e-08
4770,14308740.0,KHM2010,Cambodia,2010,0.0,KHM,0.0
4771,14537886.0,KHM2011,Cambodia,2011,0.0,KHM,0.0
4772,14776866.0,KHM2012,Cambodia,2012,0.0,KHM,0.0
4773,15022692.0,KHM2013,Cambodia,2013,0.0,KHM,0.0
4774,15270790.0,KHM2014,Cambodia,2014,0.0,KHM,0.0
4775,15517635.0,KHM2015,Cambodia,2015,0.0,KHM,0.0
4776,15762370.0,KHM2016,Cambodia,2016,0.0,KHM,0.0
4777,16005373.0,KHM2017,Cambodia,2017,0.0,KHM,0.0
4778,,KHM2018,Cambodia,2018,0.0,KHM,
4779,5176268.0,CMR1960,,,,,
4780,5285231.0,CMR1961,,,,,
4781,5399922.0,CMR1962,,,,,
4782,5520332.0,CMR1963,,,,,
4783,5646316.0,CMR1964,,,,,
4784,5777834.0,CMR1965,,,,,
4785,5915123.0,CMR1966,,,,,
4786,6058539.0,CMR1967,,,,,
4787,6208282.0,CMR1968,,,,,
4788,6364569.0,CMR1969,,,,,
4789,6527635.0,CMR1970,,,,,
4790,6697745.0,CMR1971,,,,,
4791,6875228.0,CMR1972,,,,,
4792,7060603.0,CMR1973,,,,,
4793,7254468.0,CMR1974,,,,,
4794,7457362.0,CMR1975,,,,,
4795,7669445.0,CMR1976,,,,,
4796,7890969.0,CMR1977,,,,,
4797,8122529.0,CMR1978,,,,,
4798,8364835.0,CMR1979,,,,,
4799,8618354.0,CMR1980,Cameroon,1980,58.0,CMR,6.7298233514195405e-06
4800,8883016.0,CMR1981,Cameroon,1981,87.0,CMR,9.793970876558142e-06
4801,9158566.0,CMR1982,Cameroon,1982,109.0,CMR,1.1901426489692819e-05
4802,9445003.0,CMR1983,Cameroon,1983,114.0,CMR,1.2069874408721734e-05
4803,9742263.0,CMR1984,Cameroon,1984,135.0,CMR,1.385715002766811e-05
4804,10050023.0,CMR1985,Cameroon,1985,185.0,CMR,1.840791807143128e-05
4805,10368300.0,CMR1986,Cameroon,1986,177.0,CMR,1.7071265299036486e-05
4806,10696274.0,CMR1987,Cameroon,1987,174.0,CMR,1.6267346928472477e-05
4807,11031817.0,CMR1988,Cameroon,1988,163.0,CMR,1.4775444516528873e-05
4808,11372160.0,CMR1989,Cameroon,1989,170.0,CMR,1.4948787213686757e-05
4809,11715218.0,CMR1990,Cameroon,1990,161.0,CMR,1.3742808712565144e-05
4810,12060729.0,CMR1991,Cameroon,1991,153.0,CMR,1.2685800335949841e-05
4811,12408931.0,CMR1992,Cameroon,1992,140.0,CMR,1.1282196669479426e-05
4812,12758881.0,CMR1993,Cameroon,1993,127.0,CMR,9.953850968591995e-06
4813,13109660.0,CMR1994,Cameroon,1994,108.34520547945,CMR,8.264532068676838e-06
4814,13460994.0,CMR1995,Cameroon,1995,111.4,CMR,8.27576329058612e-06
4815,13812472.0,CMR1996,Cameroon,1996,108.41639344261999,CMR,7.849166567911957e-06
4816,14165423.0,CMR1997,Cameroon,1997,124.5,CMR,8.78900686552036e-06
4817,14523570.0,CMR1998,Cameroon,1998,121.5,CMR,8.365711736164043e-06
4818,14891891.0,CMR1999,Cameroon,1999,100.5,CMR,6.748639242658975e-06
4819,15274234.0,CMR2000,Cameroon,2000,85.059654516798,CMR,5.568832749111871e-06
4820,15671927.0,CMR2001,Cameroon,2001,76.891325340203,CMR,4.906309564880119e-06
4821,16084886.0,CMR2002,Cameroon,2002,69.900756146581,CMR,4.3457414710045815e-06
4822,16513822.0,CMR2003,Cameroon,2003,67.218153495858,CMR,4.070417708018047e-06
4823,16959081.0,CMR2004,Cameroon,2004,66.347011758596,CMR,3.912182019685854e-06
4824,17420795.0,CMR2005,Cameroon,2005,82.709068493151,CMR,4.74772066907113e-06
4825,17899562.0,CMR2006,Cameroon,2006,86.807739726027,CMR,4.8497130670586795e-06
4826,18395389.0,CMR2007,Cameroon,2007,83.156397260274,CMR,4.520502244354496e-06
4827,18907008.0,CMR2008,Cameroon,2008,81.780136612022,CMR,4.325387528900501e-06
4828,19432541.0,CMR2009,Cameroon,2009,77.420109589041,CMR,3.984044577034007e-06
4829,19970495.0,CMR2010,Cameroon,2010,65.54,CMR,3.281841536727057e-06
4830,20520447.0,CMR2011,Cameroon,2011,62.227273972602994,CMR,3.0324521669826684e-06
4831,21082383.0,CMR2012,Cameroon,2012,63.452,CMR,3.009716690945231e-06
4832,21655715.0,CMR2013,Cameroon,2013,63.070164383562,CMR,2.9124027714421807e-06
4833,22239904.0,CMR2014,Cameroon,2014,75.441,CMR,3.392145937320593e-06
4834,22834522.0,CMR2015,Cameroon,2015,98.469,CMR,4.312286458196935e-06
4835,23439189.0,CMR2016,Cameroon,2016,92.469,CMR,3.9450597032175475e-06
4836,24053727.0,CMR2017,Cameroon,2017,76.186808219178,CMR,3.1673598116074903e-06
4837,,CMR2018,Cameroon,2018,69.469,CMR,
4838,17909009.0,CAN1960,,,,,
4839,18271000.0,CAN1961,,,,,
4840,18614000.0,CAN1962,,,,,
4841,18964000.0,CAN1963,,,,,
4842,19325000.0,CAN1964,,,,,
4843,19678000.0,CAN1965,,,,,
4844,20048000.0,CAN1966,,,,,
4845,20412000.0,CAN1967,,,,,
4846,20744000.0,CAN1968,,,,,
4847,21028000.0,CAN1969,,,,,
4848,21324000.0,CAN1970,,,,,
4849,21645535.0,CAN1971,,,,,
4850,21993631.0,CAN1972,,,,,
4851,22369408.0,CAN1973,,,,,
4852,22774087.0,CAN1974,,,,,
4853,23209000.0,CAN1975,,,,,
4854,23518000.0,CAN1976,,,,,
4855,23796000.0,CAN1977,,,,,
4856,24036000.0,CAN1978,,,,,
4857,24277000.0,CAN1979,,,,,
4858,24593000.0,CAN1980,Canada,1980,1816.0,CAN,7.384215020534298e-05
4859,24900000.0,CAN1981,Canada,1981,1663.0,CAN,6.678714859437751e-05
4860,25202000.0,CAN1982,Canada,1982,1639.0,CAN,6.503452106975637e-05
4861,25456000.0,CAN1983,Canada,1983,1692.0,CAN,6.646763042111879e-05
4862,25702000.0,CAN1984,Canada,1984,1810.0,CAN,7.042253521126761e-05
4863,25942000.0,CAN1985,Canada,1985,1848.0,CAN,7.123583378305451e-05
4864,26204000.0,CAN1986,Canada,1986,1863.0,CAN,7.109601587543886e-05
4865,26550000.0,CAN1987,Canada,1987,1960.0,CAN,7.382297551789078e-05
4866,26895000.0,CAN1988,Canada,1988,2057.0,CAN,7.648261758691206e-05
4867,27379000.0,CAN1989,Canada,1989,2031.0,CAN,7.418094159757478e-05
4868,27791000.0,CAN1990,Canada,1990,2040.0,CAN,7.340505919182469e-05
4869,28171682.0,CAN1991,Canada,1991,2041.0,CAN,7.244863831701636e-05
4870,28519597.0,CAN1992,Canada,1992,2126.0,CAN,7.454523287969322e-05
4871,28833410.0,CAN1993,Canada,1993,2250.0,CAN,7.803447459041439e-05
4872,29111906.0,CAN1994,Canada,1994,2341.2904109589003,CAN,8.042381048354925e-05
4873,29354000.0,CAN1995,Canada,1995,2452.7945205479,CAN,8.355912381780677e-05
4874,29671900.0,CAN1996,Canada,1996,2501.5765027322,CAN,8.43079311649136e-05
4875,29987200.0,CAN1997,Canada,1997,2627.4712328767,CAN,8.761975885967013e-05
4876,30247900.0,CAN1998,Canada,1998,2700.0493150685,CAN,8.92640254387412e-05
4877,30499200.0,CAN1999,Canada,1999,2632.5575342466,CAN,8.631562579499134e-05
4878,30769700.0,CAN2000,Canada,2000,2753.1445546448,CAN,8.947583351949482e-05
4879,31081900.0,CAN2001,Canada,2001,2816.3618479452,CAN,9.061099379205261e-05
4880,31362000.0,CAN2002,Canada,2002,2953.6996808219,CAN,9.418084563554302e-05
4881,31676000.0,CAN2003,Canada,2003,3113.6452102740004,CAN,9.829666657008462e-05
