,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
919,919,919.0,348785359740.469,BEL1994,246194938750.904,24338.1377018161,3851349830.0,27924636926.0,33315291668.0,0.0,0.0231540687841815,10115603.0,Belgium,1994.0,13.0,BEL,1.285143357247215e-06,0.8665552432162233,0.7526858565420128,0.7934299965329938,142339735109.71802,186785907949.357,0.015643497179674896,0.11342490250887607,0.1353207821291073,BEL,1994
920,920,920.0,357103043851.13,BEL1995,289567323481.117,28565.919151606602,4054472945.0,33459097740.0,39654121485.0,0.0,0.0209515682091138,10136811.0,Belgium,1995.0,12.0,BEL,1.1838042555987283e-06,1.0027145541784444,0.8627958729151123,0.9232909061331366,172256841817.18698,196110162328.446,0.014001831754557059,0.11554859622198325,0.13694266676324715,BEL,1995
921,921,921.0,362793146259.83704,BEL1996,281358175895.766,27701.903287058998,5261896972.0,33295843480.0,39288588975.0,0.0,0.0224270847074545,10156637.0,Belgium,1996.0,11.0,BEL,1.0830356544198634e-06,0.8117590158792765,0.7901116165390358,0.9367396682297826,170060716612.37802,205976664555.058,0.01870177383417982,0.11833970480507743,0.13963905207273997,BEL,1996
922,922,922.0,376254386247.224,BEL1997,254813599458.728,25027.7445890682,4834716775.0,32865387149.0,39173263142.0,0.0,0.0201645853412855,10181245.0,Belgium,1997.0,11.0,BEL,1.0804179646005966e-06,0.9984301463331992,0.8526336725115343,0.8839736461200656,162817658998.647,225380231801.472,0.01897354295559518,0.12897815194641205,0.15373301591913216,BEL,1997
923,923,923.0,383686442689.9721,BEL1998,260601911535.897,25541.674723365602,4310821970.0,33216124977.0,40091999722.0,0.0,0.0231222659087961,10203008.0,Belgium,1998.0,11.0,BEL,1.078113434783154e-06,1.0989095739084178,1.0607427394122677,0.9598684476839948,165214492109.358,235021524787.82397,0.016541789523313605,0.12745925300868177,0.15384384360694708,BEL,1998
924,924,924.0,397358386026.319,BEL1999,260202429149.798,25444.1392583071,4910371615.0,32286246183.0,39235930438.0,0.0,0.0226160948593874,10226419.0,Belgium,1999.0,12.0,BEL,1.1734312861618522e-06,1.0883858920259597,1.0245601175888803,1.003859492464651,166266034519.49698,246771704530.922,0.018871351935662018,0.12408126353198984,0.1507900236220007,BEL,1999
925,925,925.0,411797007026.6569,BEL2000,237904919845.21802,23207.405911007798,7322506737.0,34883882359.0,41178122923.0,0.0,0.0244990665539944,10251250.0,Belgium,2000.0,10.218117486339,BEL,9.967679537948058e-07,0.8373770051363905,0.7812721910133815,0.6984502388473449,170952736318.40802,277391054596.203,0.030779131183012336,0.14662951225092616,0.17308647063621327,BEL,2000
926,926,926.0,415138919310.62103,BEL2001,237841968680.09,23121.6011440246,6722107497.0,31673934067.0,37805746557.0,0.0,0.0208864226708044,10286570.0,Belgium,2001.0,12.3046,BEL,1.1961810399384829e-06,0.9294751815707758,0.8359945550359015,0.6799821837425294,168916241610.738,278327393152.122,0.028262915642283424,0.133172182532693,0.15895321909250895,BEL,2001
927,927,927.0,422530493925.20795,BEL2002,258860436664.784,25052.339390085497,7560469261.0,34036708159.0,40675379812.0,0.0,0.023583375588412,10332785.0,Belgium,2002.0,13.060852054795001,BEL,1.264020499293753e-06,0.6493294621026621,0.4909614529749992,0.7395203622700057,182017127799.737,288486923495.03,0.02920673919278969,0.13148671383521018,0.15713247005247588,BEL,2002
928,928,928.0,425803276682.695,BEL2003,319002821670.42896,30743.9025377208,11523617052.0,40550532228.0,48813100025.0,0.0,0.021630400235645,10376133.0,Belgium,2003.0,11.060347945204999,BEL,1.0659412273536777e-06,0.7054498784074972,0.5190410410134781,0.6909054472281587,218823476297.96802,292984689477.10803,0.036123871856862076,0.12711653149542962,0.15301776883788892,BEL,2003
929,929,929.0,441279866082.0471,BEL2004,370885026074.0,35589.6891168402,15110469769.0,54335567619.0,64046159944.0,0.0,0.0157781040777323,10421137.0,Belgium,2004.0,10.687590163933999,BEL,1.025568530951469e-06,0.41492273712964506,0.3022857938462581,0.5825429823171899,260991681152.22305,311160548363.17,0.04074165497850301,0.14650245709342502,0.17268467433684243,BEL,2004
930,930,930.0,450521469885.385,BEL2005,387365750528.541,36967.259183968796,20985639771.0,64045705393.0,74145300171.0,0.0,0.015613759254464,10478617.0,Belgium,2005.0,8.691,BEL,8.294033458804727e-07,0.5037679218204875,0.4604890511459644,0.5524958447334567,284796045268.00104,326856368815.671,0.05417525876349717,0.16533652060259035,0.1914090238226598,BEL,2005
931,931,931.0,461812169170.948,BEL2006,409813197842.178,38852.3729277437,27375890134.0,79903974036.0,91560229438.0,0.0,0.0172899836654374,10547958.0,Belgium,2006.0,11.914000000000001,BEL,1.1295077208308944e-06,0.6338657077986439,0.5301901816272796,0.5816350848375825,310274244134.989,344099450258.291,0.06680089923444255,0.19497657580752584,0.22341942602165904,BEL,2006
932,932,932.0,477739949852.491,BEL2007,471821105940.323,44403.7668991523,27968932021.0,90781851728.0,104247014317.0,0.0,0.0188045981691702,10625700.0,Belgium,2007.0,11.224,BEL,1.0563068786056448e-06,0.7695888484152635,0.6284456140063438,0.7045340503959178,365618122091.432,363702234517.683,0.05927867928938638,0.19240735648540974,0.22094605986147936,BEL,2007
933,933,933.0,481481480330.318,BEL2008,518625897172.99,48424.575596314695,39144431520.0,99733660368.0,115067567458.0,0.0,0.0182153352732139,10709973.0,Belgium,2008.0,11.218,BEL,1.0474349468481386e-06,0.5559383372398992,0.5149264259896559,0.7307386956346611,413324007616.81604,369924272805.09796,0.07547720183927337,0.1923036641857732,0.22187007645632223,BEL,2008
934,934,934.0,470632861743.55396,BEL2009,484552792442.345,44880.57301962269,25726864169.0,63869602222.0,76907541327.0,0.0,0.0173569893889583,10796493.0,Belgium,2009.0,12.603,BEL,1.1673235003255223e-06,0.1114593128748455,0.05527399213088918,0.2836086997613146,335842456237.844,335044763008.237,0.0530940375749896,0.13181144184531676,0.1587186009998094,BEL,2009
935,935,935.0,483548031197.108,BEL2010,483548031197.108,44380.1766327308,32756286598.0,81607232067.0,95529185859.0,0.0,0.0191830243534195,10895586.0,Belgium,2010.0,23.04,BEL,2.114617791094485e-06,0.14514964123128554,0.08374240909955677,0.15803234183229772,369665010360.546,369665010360.546,0.06774153648585036,0.16876758212615814,0.19755883530846097,BEL,2010
936,936,936.0,492243705517.819,BEL2011,527008453886.92896,47743.7805335086,46291107489.0,108742883275.0,125347444852.0,0.0,0.019137250287542,11038264.0,Belgium,2011.0,21.982,BEL,1.9914363345540557e-06,0.2416570950027075,0.17823959810713072,0.2514995579129017,430226231680.7271,394498812971.35,0.087837504593298,0.20633992201258136,0.23784712356605503,BEL,2011
937,937,937.0,493399388894.948,BEL2012,497884216568.867,44826.439611664806,46040560600.0,99425969690.0,115114281408.0,0.0,0.0185711067983575,11106932.0,Belgium,2012.0,22.474,BEL,2.023421049124997e-06,0.1817523574175192,0.06965583717613619,0.12315840217352016,409787770863.117,395831950551.235,0.09247242444696316,0.1996969704627049,0.23120693040101115,BEL,2012
938,938,938.0,494389453126.2629,BEL2013,520925468952.938,46680.3898229483,52788233199.0,105835691131.0,121755910360.0,0.0,0.0192621939128005,11159407.0,Belgium,2013.0,23.892,BEL,2.1409739782768025e-06,0.12700389341347826,0.0653053934000363,0.16997285423339767,425753954447.608,399350474571.558,0.101335481455926,0.20316858636942844,0.23373000096295887,BEL,2013
939,939,939.0,500592443806.03296,BEL2014,530808391525.11,47355.3120057387,48213629910.0,100168377910.0,116797042830.0,0.0,0.0201529880338528,11209057.0,Belgium,2014.0,28.595,BEL,2.5510620563353366e-06,0.32177055559270523,0.2914361407675816,0.3692929264899946,438799273916.308,420054548492.988,0.09083057216083827,0.18870910767291726,0.2200361650169483,BEL,2014
940,940,940.0,509186020761.815,BEL2015,455837758493.34796,40431.952619357406,31154459506.0,73409600551.0,88609413227.0,0.0,0.0196393561496706,11274196.0,Belgium,2015.0,25.458000000000002,BEL,2.2580767621921776e-06,0.13357321180936882,0.1571146567522752,0.16692601789284325,368313868245.145,434848712033.26794,0.06834549996247105,0.16104326415090353,0.1943880505201569,BEL,2015
941,941,941.0,516766169314.45,BEL2016,469738715754.105,41454.5249267131,25585582072.0,64493708131.0,79293883141.0,0.0,0.0188058560498753,11331422.0,Belgium,2016.0,24.423000000000002,BEL,2.1553340789884977e-06,0.05566583178360937,-0.01870924331530594,0.04958554655550602,388576714708.46796,468079882619.701,0.05446768855516975,0.13729698227548406,0.16880423197330857,BEL,2016
942,942,942.0,525514413485.334,BEL2017,494763551890.776,43467.445895672005,,,,0.0,0.0188079773955007,11382393.0,Belgium,2017.0,28.785,BEL,2.528905828501968e-06,,,,424418632561.479,491260621268.274,,,,BEL,2017
943,943,943.0,,BEL2018,,,,,,,,,Belgium,2018.0,28.785,BEL,,,,,,,,,,BEL,2018
944,944,944.0,1265426252.94345,BEN1960,226195579.35701,93.02250899071068,,,,,,2431622.0,,,,,,,,,13852022.3283418,72068241.47725809,,,,BEN,1960
945,945,945.0,1305176840.54665,BEN1961,235668222.42998397,95.5721547147448,,,,,,2465867.0,,,,,,,,,10801828.3446839,56430695.5941864,,,,BEN,1961
946,946,946.0,1260456133.0762599,BEN1962,236434906.75427002,94.4645349843821,9167.9951171875,56099.680114746094,1529387.0994262698,,,2502896.0,,,,,,-0.7841227757387016,-0.8685079932291491,-0.8954669678505636,8317361.99456439,41473155.6447821,3.877597958374192e-05,0.00023727325581857187,0.006468533434514314,BEN,1962
947,947,947.0,1320076060.7892,BEN1963,253927646.475909,99.8591138855553,85307.56958007812,115576.2700805664,1154760.7600097656,,,2542859.0,,,,,,-0.7876703910837802,-0.902468523062012,-0.7778584117199991,9703490.05209447,45552612.075048,0.00033595227130249304,0.0004551543389803029,0.004547597617021673,BEN,1963
948,948,948.0,1407871139.7750301,BEN1964,269818988.259263,104.339768039886,22727.14624023437,135440.2687072754,1163942.8023071291,,,2585965.0,,,,,,-0.6439267308812987,-0.8977127784734722,-0.9972279385358088,13861514.150265802,67988798.5215052,8.423108539120446e-05,0.0005019671505740504,0.004313791293252952,BEN,1964
949,949,949.0,1482401906.79932,BEN1965,289908720.64862204,110.13279383511299,17174.069946289062,298872.24487304693,1190908.4137573242,,,2632356.0,,,,,,-0.8239340899505766,-0.8688301406412463,-0.9256901680004684,21069299.1007541,100626638.87503399,5.923957688428609e-05,0.0010309184359972702,0.004107873716571433,BEN,1965
950,950,950.0,1535410564.13499,BEN1966,302925280.77356404,112.940836383512,11158.032836914062,263092.72064208984,1512762.1631469731,,,2682159.0,,,,,,-1.1855441367002395,-0.96558211680456,-1.0353006857032314,20739915.2713466,110825570.46584499,3.6834274143182744e-05,0.0008685069795767592,0.004993845872764114,BEN,1966
951,951,951.0,1551968411.17281,BEN1967,306222000.407316,111.951601925238,38866.6533203125,159165.86404418945,3050234.1521911616,,,2735307.0,,,,,,-1.0599435108313382,-0.8345011090218779,-0.9929185989066718,23474433.6301209,122383962.630554,0.00012692312527713448,0.0005197727917408862,0.00996085894590834,BEN,1967
952,952,952.0,1611600246.49176,BEN1968,326323097.355964,116.89506602186,30204.18798828125,96752.5798034668,2850888.9277648926,,,2791590.0,,,,,,-1.1132271733598085,-0.8224357317992377,-0.8953473002316559,30461094.8168297,137341984.642276,9.255914838088682e-05,0.00029649320133145796,0.008736399448473759,BEN,1968
953,953,953.0,1657974010.96677,BEN1969,330748211.459737,116.025094341185,34469.94836425781,151513.46534729007,8317850.780532838,,,2850661.0,,,,,,-1.2747218826987785,-1.0367919150597789,-1.0331803875953007,38939712.017898105,192414902.350452,0.0001042180945200786,0.0004580930753294013,0.02514858884292227,BEN,1969
954,954,954.0,1692754286.41874,BEN1970,333627758.154666,114.556596466987,60264.01574707031,143880.19467163086,9196792.514312744,,6.70734124522972,2912340.0,,,,,,-1.4532488584000105,-1.1462455234907762,-1.068251509743786,50633283.0565214,218250924.01408505,0.00018063249916732828,0.00043125966336688825,0.027566029173295637,BEN,1970
955,955,955.0,1667416432.2107,BEN1971,335072975.215766,112.570089087637,108186.7124633789,373324.3884124757,13704588.883163456,0.0,5.79302297557469,2976572.0,,,,,,-1.4899890166006382,-1.195607437352166,-1.3318830725406228,59595404.50288989,279442357.404554,0.0003228750763731794,0.0011141584551009468,0.0409003109675991,BEN,1971
956,956,956.0,1774570740.64173,BEN1972,410331900.950531,134.819407935009,26485.721130371094,302282.9359512329,12241724.261085508,0.0,5.34084275639886,3043567.0,,,,,,-1.559840808996786,-1.24181875212453,-1.4120627206443856,59023791.0451078,292499015.51543903,6.454706804179033e-05,0.0007366791011154545,0.029833713227579037,BEN,1972
957,957,957.0,1840339265.9851,BEN1973,504376035.716401,161.987373671434,10492.945556640623,586879.622406006,22622979.81674194,0.0,7.26543586025573,3113675.0,,,,,,-1.5582573619290154,-1.3718284933695446,-1.4186374076661934,78995251.9009445,271998289.06332004,2.0803814641464377e-05,0.0011635755484941297,0.04485339947725494,BEN,1973
958,958,958.0,1901793938.89223,BEN1974,554654786.9651071,174.014149085561,362139.11920166016,2753104.0243530273,15581761.730895994,0.0,7.30053186607641,3187412.0,,,,,,-1.3742992136784566,-1.0144991982222624,-0.9566224750018968,79408573.2434805,269496472.521133,0.0006529090304677062,0.004963635199863916,0.028092720187550154,BEN,1974
959,959,959.0,1808694555.93412,BEN1975,676870140.341529,207.30043974547297,114707.388671875,3123324.666549683,7840563.512252808,0.0,8.24811696124453,3265165.0,,,,,,-1.8323276516082725,-1.3349615548721565,-1.3299725783159473,98337358.60043892,271266395.33567595,0.00016946734954801962,0.004614363199673344,0.011583556497700855,BEN,1975
960,960,960.0,1824689860.7842891,BEN1976,698408244.385343,208.656153830514,195669.63134765625,1516842.9117431638,5677310.545654296,0.0,7.170673516780571,3347173.0,,,,,,-1.5168268973540429,-1.196154532909147,-1.2045879634445222,90731935.2752976,261564632.385667,0.00028016512250633827,0.0021718571107048014,0.00812892830417659,BEN,1976
961,961,961.0,1915626267.4681,BEN1977,750049739.152238,218.4543657692,4005279.0,4422379.787353517,14969712.748779295,0.0,11.975448175588904,3433439.0,,,,,,-1.9385251997062918,-1.6376349733705944,-1.6169071177432837,121349816.855035,280052277.982146,0.0053400178560518725,0.005896115359432055,0.019958293386914818,BEN,1977
962,962,962.0,1939668871.9268696,BEN1978,928843304.783965,263.581057550946,18204952.0,21550817.572265625,29639604.53735352,0.0,9.87506191094948,3523938.0,,,,,,-1.5601977934011446,-1.5484031271820895,-1.2117044075742662,153492175.476023,307140979.118372,0.01959959436240346,0.02320177952650261,0.03191023112800199,BEN,1978
963,963,963.0,2066440729.96277,BEN1979,1186231265.18417,327.821677993792,54506.9951171875,6331008.159667969,21662145.030029293,0.0,7.16735084282192,3618526.0,,,,,,-1.0472385991151865,-1.2231042453196412,-1.0660868401576271,207784769.85882,417394586.709691,4.594972052833639e-05,0.005337077470037041,0.01826131688298243,BEN,1979
964,964,964.0,2206581860.81568,BEN1980,1405251547.2388198,378.043898303902,145086.07421875,2625688.8157958984,29296921.498168945,0.0,7.31176044009138,3717165.0,Benin,1980.0,0.0,BEN,0.0,-1.7067468276405613,-1.3214983515256105,-1.6008742129665332,222261791.957198,462664114.832406,0.00010324562495862735,0.0018684831345356758,0.020848168824816094,BEN,1980
965,965,965.0,2426230120.12225,BEN1981,1291119965.1126199,337.978194739187,79132.3017578125,1254321.40625,7781806.622680664,1.2300929366079199,8.186039957053959,3820128.0,Benin,1981.0,0.0,BEN,0.0,-1.4118781716209483,-1.1472690809281736,-1.294406988764224,205681871.994966,505191701.066534,6.128965851047781e-05,0.0009714987298957847,0.006027175501078929,BEN,1981
966,966,966.0,2480457972.9783697,BEN1982,1267778489.03079,322.77769945337,212774.48974609366,2776607.7397460938,11241814.104858397,0.4857937844857871,10.4588366062462,3927714.0,Benin,1982.0,0.0,BEN,0.0,-1.4907112547709906,-1.3906501900807915,-1.3734944272436391,225297369.52699903,374325141.056951,0.0001678325445549708,0.002190136339881264,0.008867333057096357,BEN,1982
967,967,967.0,2372612057.3104,BEN1983,1095348302.91865,271.129240225224,32426644.0,33674982.25,46628606.140625,1.17065415171352,8.85537412881589,4039949.0,Benin,1983.0,4.0,BEN,9.901115088334036e-07,-1.086791676686126,-0.7050633612030339,-0.8937482657570107,150766908.094661,271540270.387664,0.029603956945563722,0.03074362936453191,0.042569661190307286,BEN,1983
968,968,968.0,2560756386.93725,BEN1984,1051133927.00009,252.86978504478802,37996044.0,39301627.50366211,64327708.51269531,3.1545852526498503,10.411796530552401,4156819.0,Benin,1984.0,7.0,BEN,1.6839799856573018e-06,-1.2798670403142072,-1.1010305719291364,-1.3007009614765244,205805456.69628105,372558076.465393,0.03614767159922215,0.03738974310897563,0.06119839428671567,BEN,1984
969,969,969.0,2753589661.14604,BEN1985,1045712703.02696,244.41099885846901,57884996.0,62345662.34375,106280122.85919192,3.60393400004566,8.95618033215828,4278501.0,Benin,1985.0,8.0,BEN,1.869813750189611e-06,-1.4817553100257883,-1.4266960018594352,-1.2731462333466042,247338434.725317,475637388.242902,0.055354588150687924,0.05962025914314884,0.10163415109288566,BEN,1985
970,970,970.0,2813373991.7136197,BEN1986,1336102040.71025,303.348897858296,22382347.001953125,25381932.03820801,74051792.57751465,0.963760860533088,7.69835812039201,4404506.0,Benin,1986.0,8.0,BEN,1.816321739600309e-06,-1.3254001672339522,-1.2459088887493737,-1.26396470644364,222807320.060097,369143412.779002,0.016751974265419904,0.0189970011756852,0.05542375531299236,BEN,1986
971,971,971.0,2771173298.8590198,BEN1987,1562412030.34838,344.503070791789,25162957.0390625,26131034.00683593,41431015.38079834,1.66867846927571,7.331191440121571,4535263.0,Benin,1987.0,7.0,BEN,1.5434606548727164e-06,-1.5905298458053112,-1.3922433610317275,-1.4572795398999938,238541696.086267,346170727.679226,0.016105199237010336,0.016724803380456142,0.02651734278541124,BEN,1987
972,972,972.0,2865538547.23059,BEN1988,1620246187.15171,346.736037681422,14591451.963867188,19366989.878173828,24449239.84927368,0.892602987191876,6.88969632652897,4672852.0,Benin,1988.0,5.0,BEN,1.0700103491400968e-06,-1.1479313448158337,-1.0967115696514222,-0.9801593388110246,223654558.26155692,283152584.06853396,0.009005700540803638,0.01195311553994135,0.015089830201825003,BEN,1988
973,973,973.0,2783751478.01027,BEN1989,1502294411.46202,311.678303860822,6841072.046905518,10134257.071868896,17804986.614074707,1.32481699801241,8.02261811577336,4820016.0,Benin,1989.0,4.0,BEN,8.298727639078377e-07,-1.492767485068171,-1.427014697162984,-1.5190525567701485,202741075.388948,288687942.576164,0.004553749248290051,0.00674585287314377,0.011851862376794073,BEN,1989
974,974,974.0,3033624750.94295,BEN1990,1959965243.762689,393.6862144235311,23770820.0,29146328.0,30284766.0,1.3490897509576698,7.73592139522442,4978496.0,Benin,1990.0,4.0,BEN,8.034555014205094e-07,-1.448196347306176,-1.1993170867693703,-1.2048471609725202,375946872.309605,505037242.259601,0.012128184454110734,0.014870839211437064,0.015451685225733959,BEN,1990
975,975,975.0,3161819648.03392,BEN1991,1986437859.9034605,385.753616012638,23153239.0,23465515.0,26129082.0,0.6976345013991371,7.04232473220324,5149499.0,Benin,1991.0,4.0,BEN,7.767745949654519e-07,-1.697868988011331,-1.3670162928095435,-1.5447056674044524,417201334.67136,592378229.9482652,0.011655657328805257,0.01181286134021852,0.013153737414806348,BEN,1991
976,976,976.0,3255337130.0753303,BEN1992,1695315305.7030802,317.962855286116,9129558.0,9341296.0,9951310.0,1.32879513152613,8.899907953795811,5331803.0,Benin,1992.0,5.6,BEN,1.050301370849598e-06,0.07304562571564907,0.08676993810159063,0.07899595054227887,393976833.800644,716647975.528587,0.005385168156795349,0.005510064097560886,0.005869887428328855,BEN,1992
977,977,977.0,3445324207.02456,BEN1993,2274557914.07481,411.9260305222831,17147007.0,20161831.0,21279254.0,0.9267535118939108,5.674171297823559,5521763.0,Benin,1993.0,5.8,BEN,1.0503891601287488e-06,0.0981654587061014,0.09258785155391416,0.06836896732657709,510965402.210603,813369997.21349,0.007538610863190374,0.008864065792847022,0.009355336203279512,BEN,1993
978,978,978.0,3514933552.72688,BEN1994,1598075932.3543198,279.666504326806,12966437.0,19579584.0,21583790.0,1.0827051084684,9.07796631162947,5714220.0,Benin,1994.0,5.9,BEN,1.0325118738865498e-06,-1.1226450980411231,-0.9732336639035152,-0.9929193263984758,452687266.876523,833293253.200062,0.008113780288836192,0.012251973516148845,0.01350611041879737,BEN,1994
979,979,979.0,3727418268.32545,BEN1995,2169627250.9337893,367.387341032599,7776326.0,36426139.0,51033902.0,0.47429535188111,9.13448163543516,5905558.0,Benin,1995.0,3.0,BEN,5.079960267937424e-07,-0.9665193761229696,-0.9828897941758834,-1.0345860152062287,593804034.832126,818646820.008246,0.0035841760360693915,0.01678912310136338,0.02352196764584121,BEN,1995
980,980,980.0,3888602421.28731,BEN1996,2361116587.86079,387.432924636251,22926560.0,53335859.0,62107474.0,0.3871635641799871,8.29389049107876,6094259.0,Benin,1996.0,2.0,BEN,3.281777161095385e-07,-1.0147086647448211,-1.0218295363652914,-1.1458385795424726,625667835.201242,795867880.051913,0.009710049947500406,0.022589252591005325,0.026304280914933722,BEN,1996
981,981,981.0,4111601652.35799,BEN1997,2268301537.65128,361.100269794441,11352093.0,13207148.0,17695609.0,0.219224028952853,7.92761510961519,6281639.0,Benin,1997.0,1.3,BEN,2.0695235749778047e-07,-1.3561208465932124,-1.16792246521106,-1.2893891184557265,616436678.8802018,871180315.202421,0.005004666624594613,0.005822483378323405,0.007801259535503809,BEN,1997
982,982,982.0,4274462692.87475,BEN1998,2455092582.30927,379.442353954477,4023086.0,38361631.0,60585766.0,0.05677643541272701,7.45287524121162,6470265.0,Benin,1998.0,1.0,BEN,1.5455317517906914e-07,-1.4751152637915723,-1.2131387352131875,-1.326052585262511,665156749.246294,967755189.397598,0.0016386697711480475,0.015625329682645572,0.024677589120901008,BEN,1998
983,983,983.0,4502780953.5408,BEN1999,2689787917.50711,403.623703839155,4523945.0,5972993.0,13754985.0,0.11528648419079701,4.417350848194348,6664098.0,Benin,1999.0,1.0,BEN,1.5005781727699682e-07,-1.4168477439632323,-1.3908823165137427,-1.3659380698340309,637161886.382488,1101192957.36803,0.0016818965430526519,0.0022206185703799865,0.005113780499374126,BEN,1999
984,984,984.0,4766643561.74839,BEN2000,2569186642.86999,374.192394159235,69892.0,2392666.0,9129328.0,0.179432718204445,4.64570770886707,6865951.0,Benin,2000.0,0.69,BEN,1.0049591090877287e-07,-0.8998925758946972,-0.8489012732739268,-0.8609871524466898,543136056.6355928,964821593.238273,2.7203940279685155e-05,0.0009312931805247119,0.0035533922867518105,BEN,2000
985,985,985.0,5020725247.663528,BEN2001,2680213931.46472,378.736053976421,798792.0,4357292.0,27873001.0,0.116022372866742,4.32125851842166,7076733.0,Benin,2001.0,0.7,BEN,9.891570022494844e-08,-1.0276067369985216,-0.9759157196181196,-1.0045841252562404,545401094.212651,1002224982.71849,0.00029803292588792167,0.00162572545006464,0.010399543362110495,BEN,2001
986,986,986.0,5253911326.863,BEN2002,3054571081.6912,418.69857634710297,7987550.0,12347882.0,23228769.0,0.11759727127691001,4.6378630886493095,7295394.0,Benin,2002.0,0.8,BEN,1.0965823093310657e-07,-0.9946283734063416,-0.8978543049918386,-0.9639389746115916,616653194.41563,1107697894.66893,0.0026149497871817725,0.004042427453730573,0.007604592716545694,BEN,2002
987,987,987.0,5434858389.27326,BEN2003,3905366187.87017,519.292284661195,6692997.0,16673492.0,33276878.0,0.0485410830268625,5.72267269903622,7520555.0,Benin,2003.0,0.4,BEN,5.3187563949735086e-08,-1.1487609325677048,-1.1148400250319928,-1.1749395830571752,741396726.7394731,1121869365.21734,0.0017137949882364532,0.0042693799244195975,0.00852080865127474,BEN,2003
988,988,988.0,5675602453.88052,BEN2004,4521424807.22519,583.409351430682,85829270.0,108332568.0,127450382.0,0.0,4.2822852689612505,7750004.0,Benin,2004.0,0.0,BEN,0.0,-1.3039142091281324,-1.286863382405748,-1.1650356262141432,850866805.1778129,1065880440.5916699,0.018982792738883043,0.02395982961540921,0.028188101634762475,BEN,2004
989,989,989.0,5772744795.73959,BEN2005,4803702821.08055,601.7999769588749,6826689.0,41612695.0,75310748.0,0.0,4.15270437690217,7982225.0,Benin,2005.0,0.0,BEN,0.0,-1.1980778306763766,-1.0511135027127232,-1.0930050321912808,909438883.602629,1180646120.11483,0.0014211305849399728,0.00866262892395987,0.015677645101088815,BEN,2005
990,990,990.0,6000595826.4159,BEN2006,5142380779.44103,625.830091976463,22639613.0,113989449.0,179284077.0,0.0,4.17064700403194,8216896.0,Benin,2006.0,0.0,BEN,0.0,-1.2110284629788168,-1.0756601922499682,-1.1331979712681255,952781473.5830721,1179019885.78961,0.004402554764227494,0.022166668298023336,0.034864022072571596,BEN,2006
991,991,991.0,6359822426.97484,BEN2007,5969535131.58016,706.053541900699,69531726.0,158738818.0,225242640.0,0.0,4.95731726115454,8454791.0,Benin,2007.0,0.0,BEN,0.0,-1.1139841047404415,-1.0159495292575995,-1.1149049648401623,1348309542.82667,1501246601.3738801,0.011647762257426345,0.026591487360588025,0.037732023521968514,BEN,2007
992,992,992.0,6670811297.13694,BEN2008,7132787396.66547,820.151349819346,87980439.0,261156139.0,322130236.0,0.0,5.01015725747976,8696916.0,Benin,2008.0,0.0,BEN,0.0,-1.3522349250448835,-1.2070213722517449,-1.0452473437425358,1630172755.8829699,1670374971.19749,0.012334650411861464,0.036613475837242636,0.04516190068283736,BEN,2008
993,993,993.0,6826194585.37376,BEN2009,7097198711.6102295,793.4524300307048,44375320.0,123643372.0,207183753.0,0.0,5.0862272273535005,8944706.0,Benin,2009.0,0.0,BEN,0.0,-1.040802657157234,-1.241156045405276,-1.1305999040261936,1445827632.01728,1569548443.03341,0.006252511984398422,0.01742143302226175,0.029192328046426314,BEN,2009
994,994,994.0,6970240895.4988785,BEN2010,6970240895.4988785,757.695907409377,48575603.0,200456274.0,353437953.0,0.0,4.6871394002654805,9199259.0,Benin,2010.0,0.0,BEN,0.0,-1.0603461463263353,-1.1032950618815256,-1.1567292481957905,1658062054.16363,1658062054.16363,0.006968999167786053,0.02875887318750306,0.05070670559294974,BEN,2010
995,995,995.0,7176751732.08258,BEN2011,7814081155.649879,825.9427853632152,11514886.0,259529796.0,374206839.0,0.0,4.76591799726247,9460802.0,Benin,2011.0,0.0,BEN,0.0,-1.0376300823727658,-1.0205828720409569,-0.9694258358772552,1658309211.02406,1497761813.53411,0.0014736071677057382,0.03321309195929582,0.047888783280608,BEN,2011
996,996,996.0,7522418417.64518,BEN2012,8152554487.31321,837.9505000753619,1836512.0,136111377.0,287485322.0,0.0,5.35876448004365,9729160.0,Benin,2012.0,0.0,BEN,0.0,-0.9552991743093706,-0.9636651299047913,-1.020465502858256,1876487653.6426802,1858553514.5451891,0.0002252682889587468,0.016695549500688765,0.03526321994503405,BEN,2012
997,997,997.0,8063258961.67978,BEN2013,9157355679.70205,915.328155408233,2539999.0,145963997.0,310047019.0,0.0,4.81558578430339,10004451.0,Benin,2013.0,0.0,BEN,0.0,-0.944313094961402,-0.9983229710252828,-0.9186939316912718,2496287142.74148,2243971049.624,0.0002773725395017793,0.015939535615455008,0.03385770192231825,BEN,2013
998,998,998.0,8575423619.90242,BEN2014,9707432015.614408,943.686575031401,45000907.0,143588843.0,367869660.0,0.0,4.87294494155635,10286712.0,Benin,2014.0,0.0,BEN,0.0,-1.2017570370508572,-1.0582591322279722,-1.2268120679186223,3041675515.50823,2800607827.23029,0.004635716936015212,0.014791640340003132,0.03789567203852486,BEN,2014
